x,y,R,G,B
21,20,3,3,3
21,21,4,4,4
21,22,5,5,5
21,23,4,4,4
21,24,4,4,4
21,25,5,5,5
21,26,5,5,5
21,27,4,4,4
21,28,6,6,6
21,29,6,6,6
21,30,5,5,5
21,31,6,6,6
21,32,6,6,6
21,33,6,6,6
21,34,4,4,4
21,35,5,5,5
21,36,3,3,3
21,37,4,4,4
21,38,4,4,4
21,39,4,4,4
21,40,4,4,4
21,41,3,3,3
21,42,3,3,3
21,43,3,3,3
21,44,4,4,4
21,45,5,5,5
21,46,7,7,7
21,47,6,6,6
21,48,4,4,4
21,49,5,5,5
21,50,7,7,7
21,51,6,6,6
21,52,4,4,4
21,53,3,3,3
21,54,5,5,5
21,55,5,5,5
21,56,4,4,4
21,57,5,5,5
21,58,7,7,7
21,59,7,7,7
21,60,6,6,6
21,61,6,6,6
21,62,4,4,4
21,63,5,5,5
21,64,7,7,7
21,65,8,8,8
21,66,8,8,8
21,67,6,6,6
21,68,6,6,6
21,69,7,7,7
21,70,8,8,8
21,71,6,6,6
21,72,5,5,5
21,73,5,5,5
21,74,6,6,6
21,75,7,7,7
21,76,8,8,8
21,77,8,8,8
21,78,8,8,8
21,79,7,7,7
21,80,4,4,4
21,81,4,4,4
21,82,8,8,8
21,83,6,6,6
21,84,6,6,6
21,85,8,8,8
21,86,7,7,7
21,87,6,6,6
21,88,5,5,5
21,89,5,5,5
21,90,6,6,6
21,91,6,6,6
21,92,6,6,6
21,93,5,5,5
21,94,5,5,5
21,95,4,4,4
21,96,4,4,4
21,97,6,6,6
21,98,6,6,6
21,99,5,5,5
21,100,7,7,7
21,101,7,7,7
21,102,6,6,6
21,103,5,5,5
21,104,5,5,5
21,105,5,5,5
21,106,5,5,5
21,107,5,5,5
21,108,6,6,6
21,109,7,7,7
21,110,8,8,8
21,111,8,8,8
21,112,5,5,5
21,113,5,5,5
21,114,5,5,5
21,115,6,6,6
21,116,8,8,8
21,117,8,8,8
21,118,8,8,8
21,119,9,9,9
21,120,7,7,7
21,121,8,8,8
21,122,11,11,11
21,123,12,12,12
21,124,11,11,11
21,125,7,7,7
21,126,5,5,5
21,127,5,5,5
21,128,6,6,6
21,129,7,7,7
21,130,7,7,7
21,131,7,7,7
21,132,6,6,6
21,133,6,6,6
21,134,7,7,7
21,135,6,6,6
21,136,5,5,5
21,137,5,5,5
21,138,8,8,8
21,139,8,8,8
21,140,9,9,9
21,141,9,9,9
21,142,6,6,6
21,143,4,4,4
21,144,7,7,7
21,145,9,9,9
21,146,8,8,8
21,147,7,7,7
21,148,6,6,6
21,149,6,6,6
21,150,9,9,9
21,151,13,13,13
21,152,15,15,15
21,153,16,16,16
21,154,16,16,16
21,155,17,17,17
21,156,17,17,17
21,157,20,20,20
21,158,25,25,25
21,159,29,29,29
21,160,35,35,35
21,161,39,39,39
21,162,39,39,39
21,163,40,40,40
21,164,43,43,43
21,165,49,49,49
21,166,50,50,50
21,167,52,52,52
21,168,59,59,59
21,169,68,68,68
21,170,73,73,73
21,171,74,74,74
21,172,78,78,78
21,173,84,84,84
21,174,91,91,91
21,175,102,102,102
21,176,112,112,112
21,177,121,121,121
21,178,124,124,124
21,179,128,128,128
21,180,137,137,137
21,181,141,141,141
21,182,138,138,138
21,183,134,134,134
21,184,133,133,133
21,185,133,133,133
21,186,126,126,126
21,187,119,119,119
21,188,117,117,117
21,189,120,120,120
21,190,120,120,120
21,191,109,109,109
21,192,91,91,91
21,193,82,82,82
21,194,81,81,81
21,195,82,82,82
21,196,77,77,77
21,197,68,68,68
21,198,57,57,57
21,199,55,55,55
21,200,54,54,54
21,201,51,51,51
21,202,46,46,46
21,203,43,43,43
21,204,43,43,43
21,205,42,42,42
21,206,40,40,40
21,207,37,37,37
21,208,33,33,33
21,209,33,33,33
21,210,36,36,36
21,211,32,32,32
21,212,29,29,29
21,213,27,27,27
21,214,29,29,29
21,215,26,26,26
21,216,23,23,23
21,217,23,23,23
21,218,23,23,23
21,219,22,22,22
21,220,14,14,14
21,221,11,11,11
21,222,11,11,11
21,223,11,11,11
21,224,9,9,9
21,225,8,8,8
21,226,7,7,7
21,227,7,7,7
21,228,7,7,7
21,229,6,6,6
21,230,8,8,8
21,231,9,9,9
21,232,11,11,11
21,233,10,10,10
21,234,9,9,9
21,235,8,8,8
21,236,8,8,8
21,237,10,10,10
21,238,14,14,14
21,239,12,12,12
21,240,8,8,8
21,241,9,9,9
21,242,9,9,9
21,243,8,8,8
21,244,5,5,5
21,245,5,5,5
21,246,7,7,7
21,247,9,9,9
21,248,7,7,7
21,249,5,5,5
21,250,5,5,5
21,251,5,5,5
21,252,5,5,5
21,253,4,4,4
21,254,5,5,5
21,255,5,5,5
21,256,6,6,6
21,257,8,8,8
21,258,10,10,10
21,259,12,12,12
21,260,12,12,12
21,261,11,11,11
21,262,9,9,9
21,263,6,6,6
21,264,5,5,5
21,265,5,5,5
21,266,6,6,6
21,267,8,8,8
21,268,8,8,8
21,269,6,6,6
21,270,5,5,5
21,271,5,5,5
21,272,5,5,5
21,273,4,4,4
21,274,4,4,4
21,275,7,7,7
21,276,7,7,7
21,277,6,6,6
21,278,8,8,8
21,279,7,7,7
21,280,7,7,7
21,281,5,5,5
21,282,4,4,4
21,283,4,4,4
21,284,6,6,6
21,285,6,6,6
21,286,6,6,6
21,287,5,5,5
21,288,2,2,2
21,289,4,4,4
21,290,4,4,4
21,291,6,6,6
21,292,7,7,7
21,293,6,6,6
21,294,8,8,8
21,295,9,9,9
21,296,9,9,9
21,297,7,7,7
21,298,6,6,6
21,299,5,5,5
21,300,6,6,6
21,301,7,7,7
21,302,6,6,6
21,303,6,6,6
21,304,7,7,7
21,305,8,8,8
21,306,7,7,7
21,307,4,4,4
21,308,7,7,7
21,309,15,15,15
21,310,19,19,19
21,311,18,18,18
21,312,12,12,12
21,313,7,7,7
21,314,6,6,6
21,315,7,7,7
21,316,8,8,8
21,317,8,8,8
21,318,9,9,9
21,319,9,9,9
21,320,8,8,8
21,321,6,6,6
21,322,5,5,5
21,323,5,5,5
21,324,4,4,4
21,325,4,4,4
21,326,4,4,4
21,327,4,4,4
21,328,5,5,5
21,329,5,5,5
21,330,4,4,4
21,331,4,4,4
21,332,4,4,4
22,0,4,4,4
22,1,4,4,4
22,2,3,3,3
22,3,3,3,3
22,4,3,3,3
22,5,4,4,4
22,6,4,4,4
22,7,3,3,3
22,8,3,3,3
22,9,4,4,4
22,10,3,3,3
22,11,4,4,4
22,12,3,3,3
22,13,4,4,4
22,14,4,4,4
22,15,2,2,2
22,16,3,3,3
22,17,5,5,5
22,18,5,5,5
22,19,4,4,4
22,20,3,3,3
22,21,4,4,4
22,22,5,5,5
22,23,5,5,5
22,24,5,5,5
22,25,5,5,5
22,26,5,5,5
22,27,4,4,4
22,28,6,6,6
22,29,6,6,6
22,30,5,5,5
22,31,6,6,6
22,32,6,6,6
22,33,6,6,6
22,34,4,4,4
22,35,4,4,4
22,36,4,4,4
22,37,5,5,5
22,38,4,4,4
22,39,5,5,5
22,40,4,4,4
22,41,3,3,3
22,42,3,3,3
22,43,3,3,3
22,44,3,3,3
22,45,5,5,5
22,46,8,8,8
22,47,7,7,7
22,48,5,5,5
22,49,6,6,6
22,50,8,8,8
22,51,6,6,6
22,52,3,3,3
22,53,2,2,2
22,54,5,5,5
22,55,6,6,6
22,56,4,4,4
22,57,4,4,4
22,58,6,6,6
22,59,6,6,6
22,60,6,6,6
22,61,7,7,7
22,62,5,5,5
22,63,6,6,6
22,64,7,7,7
22,65,6,6,6
22,66,6,6,6
22,67,6,6,6
22,68,6,6,6
22,69,7,7,7
22,70,8,8,8
22,71,6,6,6
22,72,5,5,5
22,73,4,4,4
22,74,6,6,6
22,75,7,7,7
22,76,7,7,7
22,77,9,9,9
22,78,9,9,9
22,79,7,7,7
22,80,5,5,5
22,81,5,5,5
22,82,6,6,6
22,83,6,6,6
22,84,6,6,6
22,85,9,9,9
22,86,8,8,8
22,87,6,6,6
22,88,5,5,5
22,89,5,5,5
22,90,5,5,5
22,91,6,6,6
22,92,5,5,5
22,93,5,5,5
22,94,5,5,5
22,95,5,5,5
22,96,5,5,5
22,97,5,5,5
22,98,6,6,6
22,99,5,5,5
22,100,5,5,5
22,101,6,6,6
22,102,5,5,5
22,103,4,4,4
22,104,4,4,4
22,105,4,4,4
22,106,6,6,6
22,107,4,4,4
22,108,5,5,5
22,109,7,7,7
22,110,9,9,9
22,111,9,9,9
22,112,7,7,7
22,113,9,9,9
22,114,8,8,8
22,115,7,7,7
22,116,9,9,9
22,117,10,10,10
22,118,11,11,11
22,119,12,12,12
22,120,9,9,9
22,121,7,7,7
22,122,11,11,11
22,123,13,13,13
22,124,11,11,11
22,125,6,6,6
22,126,4,4,4
22,127,5,5,5
22,128,6,6,6
22,129,7,7,7
22,130,7,7,7
22,131,6,6,6
22,132,8,8,8
22,133,8,8,8
22,134,7,7,7
22,135,6,6,6
22,136,5,5,5
22,137,4,4,4
22,138,5,5,5
22,139,7,7,7
22,140,9,9,9
22,141,8,8,8
22,142,6,6,6
22,143,6,6,6
22,144,8,8,8
22,145,9,9,9
22,146,9,9,9
22,147,8,8,8
22,148,9,9,9
22,149,11,11,11
22,150,16,16,16
22,151,23,23,23
22,152,29,29,29
22,153,33,33,33
22,154,33,33,33
22,155,35,35,35
22,156,37,37,37
22,157,41,41,41
22,158,47,47,47
22,159,52,52,52
22,160,59,59,59
22,161,64,64,64
22,162,64,64,64
22,163,66,66,66
22,164,71,71,71
22,165,77,77,77
22,166,79,79,79
22,167,81,81,81
22,168,92,92,92
22,169,106,106,106
22,170,115,115,115
22,171,115,115,115
22,172,117,117,117
22,173,123,123,123
22,174,130,130,130
22,175,140,140,140
22,176,150,150,150
22,177,158,158,158
22,178,163,163,163
22,179,167,167,167
22,180,178,178,178
22,181,183,183,183
22,182,181,181,181
22,183,178,178,178
22,184,178,178,178
22,185,178,178,178
22,186,174,174,174
22,187,170,170,170
22,188,168,168,168
22,189,169,169,169
22,190,165,165,165
22,191,152,152,152
22,192,132,132,132
22,193,126,126,126
22,194,128,128,128
22,195,130,130,130
22,196,124,124,124
22,197,114,114,114
22,198,105,105,105
22,199,99,99,99
22,200,92,92,92
22,201,83,83,83
22,202,75,75,75
22,203,70,70,70
22,204,69,69,69
22,205,64,64,64
22,206,57,57,57
22,207,50,50,50
22,208,44,44,44
22,209,44,44,44
22,210,48,48,48
22,211,47,47,47
22,212,43,43,43
22,213,38,38,38
22,214,37,37,37
22,215,34,34,34
22,216,33,33,33
22,217,34,34,34
22,218,33,33,33
22,219,29,29,29
22,220,22,22,22
22,221,22,22,22
22,222,22,22,22
22,223,19,19,19
22,224,17,17,17
22,225,14,14,14
22,226,10,10,10
22,227,7,7,7
22,228,6,6,6
22,229,7,7,7
22,230,8,8,8
22,231,9,9,9
22,232,11,11,11
22,233,10,10,10
22,234,7,7,7
22,235,7,7,7
22,236,8,8,8
22,237,9,9,9
22,238,11,11,11
22,239,11,11,11
22,240,11,11,11
22,241,11,11,11
22,242,11,11,11
22,243,9,9,9
22,244,5,5,5
22,245,6,6,6
22,246,7,7,7
22,247,7,7,7
22,248,6,6,6
22,249,5,5,5
22,250,4,4,4
22,251,5,5,5
22,252,6,6,6
22,253,5,5,5
22,254,5,5,5
22,255,4,4,4
22,256,7,7,7
22,257,9,9,9
22,258,11,11,11
22,259,12,12,12
22,260,12,12,12
22,261,10,10,10
22,262,7,7,7
22,263,5,5,5
22,264,4,4,4
22,265,4,4,4
22,266,5,5,5
22,267,7,7,7
22,268,7,7,7
22,269,6,6,6
22,270,6,6,6
22,271,6,6,6
22,272,5,5,5
22,273,5,5,5
22,274,5,5,5
22,275,7,7,7
22,276,7,7,7
22,277,7,7,7
22,278,8,8,8
22,279,7,7,7
22,280,6,6,6
22,281,4,4,4
22,282,4,4,4
22,283,3,3,3
22,284,6,6,6
22,285,7,7,7
22,286,7,7,7
22,287,6,6,6
22,288,4,4,4
22,289,4,4,4
22,290,3,3,3
22,291,5,5,5
22,292,6,6,6
22,293,5,5,5
22,294,6,6,6
22,295,8,8,8
22,296,9,9,9
22,297,7,7,7
22,298,5,5,5
22,299,5,5,5
22,300,5,5,5
22,301,6,6,6
22,302,5,5,5
22,303,6,6,6
22,304,7,7,7
22,305,8,8,8
22,306,7,7,7
22,307,6,6,6
22,308,8,8,8
22,309,14,14,14
22,310,17,17,17
22,311,16,16,16
22,312,11,11,11
22,313,6,6,6
22,314,6,6,6
22,315,8,8,8
22,316,10,10,10
22,317,10,10,10
22,318,8,8,8
22,319,8,8,8
22,320,7,7,7
22,321,5,5,5
22,322,5,5,5
22,323,5,5,5
22,324,4,4,4
22,325,4,4,4
22,326,4,4,4
22,327,6,6,6
22,328,6,6,6
22,329,4,4,4
22,330,3,3,3
22,331,3,3,3
22,332,5,5,5
23,0,5,5,5
23,1,4,4,4
23,2,3,3,3
23,3,4,4,4
23,4,2,2,2
23,5,3,3,3
23,6,4,4,4
23,7,3,3,3
23,8,3,3,3
23,9,4,4,4
23,10,4,4,4
23,11,5,5,5
23,12,3,3,3
23,13,4,4,4
23,14,5,5,5
23,15,3,3,3
23,16,2,2,2
23,17,4,4,4
23,18,5,5,5
23,19,4,4,4
23,20,3,3,3
23,21,3,3,3
23,22,5,5,5
23,23,5,5,5
23,24,5,5,5
23,25,5,5,5
23,26,5,5,5
23,27,4,4,4
23,28,6,6,6
23,29,5,5,5
23,30,4,4,4
23,31,5,5,5
23,32,5,5,5
23,33,5,5,5
23,34,3,3,3
23,35,3,3,3
23,36,2,2,2
23,37,4,4,4
23,38,5,5,5
23,39,5,5,5
23,40,5,5,5
23,41,4,4,4
23,42,3,3,3
23,43,4,4,4
23,44,7,7,7
23,45,6,6,6
23,46,5,5,5
23,47,5,5,5
23,48,7,7,7
23,49,7,7,7
23,50,6,6,6
23,51,4,4,4
23,52,5,5,5
23,53,5,5,5
23,54,5,5,5
23,55,6,6,6
23,56,4,4,4
23,57,3,3,3
23,58,4,4,4
23,59,5,5,5
23,60,6,6,6
23,61,7,7,7
23,62,7,7,7
23,63,8,8,8
23,64,6,6,6
23,65,5,5,5
23,66,4,4,4
23,67,4,4,4
23,68,5,5,5
23,69,6,6,6
23,70,8,8,8
23,71,6,6,6
23,72,4,4,4
23,73,3,3,3
23,74,4,4,4
23,75,5,5,5
23,76,7,7,7
23,77,8,8,8
23,78,8,8,8
23,79,6,6,6
23,80,6,6,6
23,81,6,6,6
23,82,5,5,5
23,83,6,6,6
23,84,6,6,6
23,85,10,10,10
23,86,8,8,8
23,87,6,6,6
23,88,4,4,4
23,89,4,4,4
23,90,4,4,4
23,91,6,6,6
23,92,6,6,6
23,93,5,5,5
23,94,6,6,6
23,95,5,5,5
23,96,5,5,5
23,97,5,5,5
23,98,6,6,6
23,99,6,6,6
23,100,5,5,5
23,101,5,5,5
23,102,5,5,5
23,103,5,5,5
23,104,6,6,6
23,105,5,5,5
23,106,4,4,4
23,107,5,5,5
23,108,4,4,4
23,109,8,8,8
23,110,10,10,10
23,111,9,9,9
23,112,9,9,9
23,113,12,12,12
23,114,12,12,12
23,115,11,11,11
23,116,9,9,9
23,117,9,9,9
23,118,9,9,9
23,119,10,10,10
23,120,8,8,8
23,121,7,7,7
23,122,7,7,7
23,123,8,8,8
23,124,8,8,8
23,125,5,5,5
23,126,5,5,5
23,127,7,7,7
23,128,8,8,8
23,129,8,8,8
23,130,8,8,8
23,131,8,8,8
23,132,9,9,9
23,133,10,10,10
23,134,9,9,9
23,135,7,7,7
23,136,7,7,7
23,137,6,6,6
23,138,5,5,5
23,139,4,4,4
23,140,7,7,7
23,141,9,9,9
23,142,13,13,13
23,143,17,17,17
23,144,20,20,20
23,145,22,22,22
23,146,26,26,26
23,147,27,27,27
23,148,28,28,28
23,149,33,33,33
23,150,42,42,42
23,151,52,52,52
23,152,59,59,59
23,153,62,62,62
23,154,62,62,62
23,155,66,66,66
23,156,69,69,69
23,157,73,73,73
23,158,79,79,79
23,159,85,85,85
23,160,95,95,95
23,161,103,103,103
23,162,104,104,104
23,163,110,110,110
23,164,119,119,119
23,165,126,126,126
23,166,125,125,125
23,167,126,126,126
23,168,136,136,136
23,169,153,153,153
23,170,167,167,167
23,171,169,169,169
23,172,167,167,167
23,173,166,166,166
23,174,169,169,169
23,175,173,173,173
23,176,177,177,177
23,177,185,185,185
23,178,190,190,190
23,179,198,198,198
23,180,205,205,205
23,181,209,209,209
23,182,207,207,207
23,183,206,206,206
23,184,205,205,205
23,185,204,204,204
23,186,203,203,203
23,187,206,206,206
23,188,204,204,204
23,189,201,201,201
23,190,197,197,197
23,191,189,189,189
23,192,176,176,176
23,193,177,177,177
23,194,183,183,183
23,195,187,187,187
23,196,182,182,182
23,197,173,173,173
23,198,168,168,168
23,199,161,161,161
23,200,153,153,153
23,201,141,141,141
23,202,132,132,132
23,203,128,128,128
23,204,128,128,128
23,205,122,122,122
23,206,111,111,111
23,207,99,99,99
23,208,92,92,92
23,209,89,89,89
23,210,87,87,87
23,211,83,83,83
23,212,73,73,73
23,213,59,59,59
23,214,51,51,51
23,215,47,47,47
23,216,45,45,45
23,217,40,40,40
23,218,34,34,34
23,219,30,30,30
23,220,28,28,28
23,221,29,29,29
23,222,30,30,30
23,223,28,28,28
23,224,28,28,28
23,225,28,28,28
23,226,24,24,24
23,227,18,18,18
23,228,14,14,14
23,229,12,12,12
23,230,10,10,10
23,231,9,9,9
23,232,8,8,8
23,233,6,6,6
23,234,4,4,4
23,235,5,5,5
23,236,7,7,7
23,237,8,8,8
23,238,8,8,8
23,239,10,10,10
23,240,11,11,11
23,241,10,10,10
23,242,9,9,9
23,243,9,9,9
23,244,8,8,8
23,245,11,11,11
23,246,11,11,11
23,247,8,8,8
23,248,5,5,5
23,249,5,5,5
23,250,6,6,6
23,251,7,7,7
23,252,7,7,7
23,253,7,7,7
23,254,7,7,7
23,255,7,7,7
23,256,9,9,9
23,257,8,8,8
23,258,8,8,8
23,259,8,8,8
23,260,10,10,10
23,261,8,8,8
23,262,5,5,5
23,263,5,5,5
23,264,5,5,5
23,265,3,3,3
23,266,5,5,5
23,267,7,7,7
23,268,8,8,8
23,269,8,8,8
23,270,7,7,7
23,271,7,7,7
23,272,6,6,6
23,273,6,6,6
23,274,7,7,7
23,275,9,9,9
23,276,8,8,8
23,277,7,7,7
23,278,6,6,6
23,279,6,6,6
23,280,5,5,5
23,281,5,5,5
23,282,5,5,5
23,283,5,5,5
23,284,6,6,6
23,285,7,7,7
23,286,6,6,6
23,287,6,6,6
23,288,6,6,6
23,289,5,5,5
23,290,5,5,5
23,291,4,4,4
23,292,5,5,5
23,293,4,4,4
23,294,5,5,5
23,295,6,6,6
23,296,7,7,7
23,297,7,7,7
23,298,5,5,5
23,299,7,7,7
23,300,6,6,6
23,301,4,4,4
23,302,3,3,3
23,303,4,4,4
23,304,5,5,5
23,305,6,6,6
23,306,5,5,5
23,307,6,6,6
23,308,6,6,6
23,309,10,10,10
23,310,12,12,12
23,311,11,11,11
23,312,9,9,9
23,313,6,6,6
23,314,6,6,6
23,315,10,10,10
23,316,14,14,14
23,317,13,13,13
23,318,9,9,9
23,319,8,8,8
23,320,8,8,8
23,321,6,6,6
23,322,6,6,6
23,323,6,6,6
23,324,4,4,4
23,325,3,3,3
23,326,3,3,3
23,327,5,5,5
23,328,6,6,6
23,329,4,4,4
23,330,5,5,5
23,331,4,4,4
23,332,4,4,4
24,0,5,5,5
24,1,5,5,5
24,2,3,3,3
24,3,2,2,2
24,4,2,2,2
24,5,3,3,3
24,6,4,4,4
24,7,3,3,3
24,8,3,3,3
24,9,4,4,4
24,10,4,4,4
24,11,4,4,4
24,12,5,5,5
24,13,4,4,4
24,14,4,4,4
24,15,4,4,4
24,16,2,2,2
24,17,2,2,2
24,18,4,4,4
24,19,4,4,4
24,20,4,4,4
24,21,4,4,4
24,22,5,5,5
24,23,6,6,6
24,24,5,5,5
24,25,5,5,5
24,26,5,5,5
24,27,5,5,5
24,28,4,4,4
24,29,4,4,4
24,30,4,4,4
24,31,5,5,5
24,32,5,5,5
24,33,5,5,5
24,34,3,3,3
24,35,3,3,3
24,36,4,4,4
24,37,5,5,5
24,38,6,6,6
24,39,6,6,6
24,40,6,6,6
24,41,5,5,5
24,42,4,4,4
24,43,5,5,5
24,44,5,5,5
24,45,6,6,6
24,46,4,4,4
24,47,5,5,5
24,48,7,7,7
24,49,7,7,7
24,50,5,5,5
24,51,4,4,4
24,52,5,5,5
24,53,5,5,5
24,54,4,4,4
24,55,4,4,4
24,56,4,4,4
24,57,4,4,4
24,58,4,4,4
24,59,5,5,5
24,60,7,7,7
24,61,7,7,7
24,62,7,7,7
24,63,7,7,7
24,64,5,5,5
24,65,5,5,5
24,66,4,4,4
24,67,5,5,5
24,68,5,5,5
24,69,6,6,6
24,70,7,7,7
24,71,6,6,6
24,72,4,4,4
24,73,3,3,3
24,74,4,4,4
24,75,5,5,5
24,76,6,6,6
24,77,6,6,6
24,78,5,5,5
24,79,6,6,6
24,80,7,7,7
24,81,7,7,7
24,82,5,5,5
24,83,5,5,5
24,84,7,7,7
24,85,9,9,9
24,86,9,9,9
24,87,7,7,7
24,88,3,3,3
24,89,4,4,4
24,90,5,5,5
24,91,6,6,6
24,92,6,6,6
24,93,6,6,6
24,94,6,6,6
24,95,6,6,6
24,96,6,6,6
24,97,6,6,6
24,98,7,7,7
24,99,7,7,7
24,100,6,6,6
24,101,4,4,4
24,102,4,4,4
24,103,4,4,4
24,104,5,5,5
24,105,5,5,5
24,106,6,6,6
24,107,8,8,8
24,108,8,8,8
24,109,8,8,8
24,110,11,11,11
24,111,10,10,10
24,112,9,9,9
24,113,12,12,12
24,114,12,12,12
24,115,9,9,9
24,116,8,8,8
24,117,7,7,7
24,118,7,7,7
24,119,9,9,9
24,120,9,9,9
24,121,7,7,7
24,122,7,7,7
24,123,7,7,7
24,124,7,7,7
24,125,8,8,8
24,126,7,7,7
24,127,7,7,7
24,128,7,7,7
24,129,9,9,9
24,130,8,8,8
24,131,9,9,9
24,132,9,9,9
24,133,8,8,8
24,134,7,7,7
24,135,6,6,6
24,136,9,9,9
24,137,11,11,11
24,138,12,12,12
24,139,15,15,15
24,140,19,19,19
24,141,25,25,25
24,142,29,29,29
24,143,33,33,33
24,144,37,37,37
24,145,41,41,41
24,146,48,48,48
24,147,50,50,50
24,148,54,54,54
24,149,59,59,59
24,150,66,66,66
24,151,76,76,76
24,152,84,84,84
24,153,91,91,91
24,154,101,101,101
24,155,110,110,110
24,156,117,117,117
24,157,119,119,119
24,158,121,121,121
24,159,126,126,126
24,160,137,137,137
24,161,148,148,148
24,162,151,151,151
24,163,157,157,157
24,164,165,165,165
24,165,171,171,171
24,166,168,168,168
24,167,164,164,164
24,168,171,171,171
24,169,187,187,187
24,170,203,203,203
24,171,208,208,208
24,172,204,204,204
24,173,199,199,199
24,174,199,199,199
24,175,197,197,197
24,176,198,198,198
24,177,204,204,204
24,178,209,209,209
24,179,211,211,211
24,180,210,210,210
24,181,208,208,208
24,182,207,207,207
24,183,210,210,210
24,184,211,211,211
24,185,210,210,210
24,186,208,208,208
24,187,213,213,213
24,188,213,213,213
24,189,203,203,203
24,190,201,201,201
24,191,201,201,201
24,192,198,198,198
24,193,200,200,200
24,194,208,208,208
24,195,216,216,216
24,196,213,213,213
24,197,206,206,206
24,198,199,199,199
24,199,194,194,194
24,200,188,188,188
24,201,179,179,179
24,202,169,169,169
24,203,166,166,166
24,204,169,169,169
24,205,164,164,164
24,206,155,155,155
24,207,147,147,147
24,208,142,142,142
24,209,137,137,137
24,210,133,133,133
24,211,130,130,130
24,212,120,120,120
24,213,102,102,102
24,214,91,91,91
24,215,85,85,85
24,216,82,82,82
24,217,65,65,65
24,218,50,50,50
24,219,44,44,44
24,220,45,45,45
24,221,43,43,43
24,222,36,36,36
24,223,31,31,31
24,224,32,32,32
24,225,34,34,34
24,226,31,31,31
24,227,26,26,26
24,228,21,21,21
24,229,21,21,21
24,230,18,18,18
24,231,16,16,16
24,232,14,14,14
24,233,11,11,11
24,234,8,8,8
24,235,8,8,8
24,236,6,6,6
24,237,5,5,5
24,238,6,6,6
24,239,9,9,9
24,240,11,11,11
24,241,10,10,10
24,242,9,9,9
24,243,9,9,9
24,244,9,9,9
24,245,12,12,12
24,246,13,13,13
24,247,10,10,10
24,248,9,9,9
24,249,8,8,8
24,250,7,7,7
24,251,8,8,8
24,252,7,7,7
24,253,9,9,9
24,254,10,10,10
24,255,10,10,10
24,256,9,9,9
24,257,8,8,8
24,258,6,6,6
24,259,7,7,7
24,260,8,8,8
24,261,8,8,8
24,262,4,4,4
24,263,5,5,5
24,264,7,7,7
24,265,4,4,4
24,266,5,5,5
24,267,6,6,6
24,268,7,7,7
24,269,8,8,8
24,270,7,7,7
24,271,6,6,6
24,272,6,6,6
24,273,7,7,7
24,274,9,9,9
24,275,8,8,8
24,276,7,7,7
24,277,5,5,5
24,278,5,5,5
24,279,5,5,5
24,280,4,4,4
24,281,5,5,5
24,282,5,5,5
24,283,6,6,6
24,284,6,6,6
24,285,6,6,6
24,286,5,5,5
24,287,7,7,7
24,288,6,6,6
24,289,6,6,6
24,290,5,5,5
24,291,5,5,5
24,292,4,4,4
24,293,4,4,4
24,294,5,5,5
24,295,7,7,7
24,296,7,7,7
24,297,6,6,6
24,298,5,5,5
24,299,7,7,7
24,300,6,6,6
24,301,5,5,5
24,302,3,3,3
24,303,4,4,4
24,304,5,5,5
24,305,5,5,5
24,306,6,6,6
24,307,6,6,6
24,308,7,7,7
24,309,9,9,9
24,310,11,11,11
24,311,11,11,11
24,312,9,9,9
24,313,7,7,7
24,314,6,6,6
24,315,10,10,10
24,316,14,14,14
24,317,13,13,13
24,318,10,10,10
24,319,8,8,8
24,320,6,6,6
24,321,5,5,5
24,322,7,7,7
24,323,7,7,7
24,324,4,4,4
24,325,2,2,2
24,326,3,3,3
24,327,5,5,5
24,328,5,5,5
24,329,4,4,4
24,330,4,4,4
24,331,3,3,3
24,332,4,4,4
25,0,5,5,5
25,1,6,6,6
25,2,4,4,4
25,3,2,2,2
25,4,3,3,3
25,5,2,2,2
25,6,3,3,3
25,7,4,4,4
25,8,4,4,4
25,9,3,3,3
25,10,3,3,3
25,11,3,3,3
25,12,5,5,5
25,13,4,4,4
25,14,3,3,3
25,15,3,3,3
25,16,3,3,3
25,17,2,2,2
25,18,2,2,2
25,19,3,3,3
25,20,3,3,3
25,21,5,5,5
25,22,6,6,6
25,23,5,5,5
25,24,5,5,5
25,25,4,4,4
25,26,4,4,4
25,27,3,3,3
25,28,4,4,4
25,29,5,5,5
25,30,6,6,6
25,31,5,5,5
25,32,4,4,4
25,33,4,4,4
25,34,3,3,3
25,35,3,3,3
25,36,4,4,4
25,37,6,6,6
25,38,6,6,6
25,39,5,5,5
25,40,5,5,5
25,41,4,4,4
25,42,5,5,5
25,43,5,5,5
25,44,5,5,5
25,45,5,5,5
25,46,5,5,5
25,47,6,6,6
25,48,6,6,6
25,49,6,6,6
25,50,5,5,5
25,51,4,4,4
25,52,5,5,5
25,53,5,5,5
25,54,3,3,3
25,55,3,3,3
25,56,3,3,3
25,57,4,4,4
25,58,5,5,5
25,59,6,6,6
25,60,7,7,7
25,61,6,6,6
25,62,5,5,5
25,63,4,4,4
25,64,4,4,4
25,65,5,5,5
25,66,5,5,5
25,67,5,5,5
25,68,6,6,6
25,69,6,6,6
25,70,5,5,5
25,71,5,5,5
25,72,5,5,5
25,73,4,4,4
25,74,3,3,3
25,75,3,3,3
25,76,5,5,5
25,77,6,6,6
25,78,6,6,6
25,79,6,6,6
25,80,6,6,6
25,81,7,7,7
25,82,6,6,6
25,83,6,6,6
25,84,7,7,7
25,85,8,8,8
25,86,8,8,8
